Sample,Tube,Storage Temperature,Flushing Location,Time Sampled,Elapsed Time,,H2,O2,N2,CO,CO2,Scaled CO,time,AVG,observations,,scaling factor,,,,,,,,
,,,,,,Syinge Used,,,,,,,,,,,340,,,,,,,,
1,A,4,A,3:00 PM,3 hrs,A,12608,,347,1292,48,,3:05 PM,,,,,,,,,,,,
2,B,4,B,3:00 PM,3 hrs,B,12400,,345,1247,53,,,,,,,,,,,,,,
3,C,4,C,3:00 PM,3 hrs,C,11950,2.5,340,1207,38,,,,,,,,,,,,,,
4,D,4,D,8:40 PM,8 hrs 40 min,D,13200,,366,1060,148,,840pm,,,,,,,,,,,,
5,E,4,E,8:40 PM,8 hrs 40 min,E,13058,,359,1080,111,,,,,,,,,,,,,,
6,F,4,F,8:40 PM,8 hrs 40 min,F,12541,,367,1172,71,,,,,,,,,,,,,,
7,G,4,G,3:30 AM,15 hrs 30 min,G,13318,,372,905,159,,320am,,,,,,,,,,,,
8,H,4,H,3:30 AM,15 hrs 30 min,H,13546,,413,722,229,,,,,,,,,,,,,,
9,I,4,I,3:30 AM,15 hrs 30 min,I,13284,,374,753,187,,,,,,,,,,,,,,
10,J,4,J,6:00 AM,18 hrs,J,14200,,400,614,276,,555am,,,,,,,,,,,,
11,K,4,K,6:00 AM,18 hrs,K,13076,,366,922,165,,,,,,,,,,,,,,
12,L,4,L,6:00 AM,18 hrs,L,13018,,368,824,179,,,,,,,,,,,,,,
13,M,4,M,8:00 AM,20 hrs,A,13739,,403,748,216,,805am,,,,,,,,,,,,
14,N,4,N,8:00 AM,20 hrs,B,13558,,411,704,217,,,,,,,,,,,,,,
15,O,4,O,8:00 AM,20 hrs,C,13689,,396,594,245,,,,,,,,,,,,,,
16,P,4,Hood 1,10:00 AM,22 hrs,D,14226,,392,637,274,,950am,,,,,,,,,,,,
17,Q,4,Hood 2,10:00 AM,22 hrs,E,14380,,439,384,350,,,,,,,,,,,,,,
18,R,4,Hood 3,10:00 AM,22 hrs,F,13305,,395,778,218,,,,,,,,,,,,,,
19,S,4,Hood 4,,,G,14317.5,,424.4,469.8,345.9,,1245pm,,,,,,,,,,,,
20,T,4,Hood 5,,,H,14114,,413,515,312,,,,,,,,,,,,,,
21,U,4,Hood 6,,,I,13341,,400,658,232,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,cell fraction,0.3,,,,,,,,,,,,,,,,,,,,,
,,,Formulations,Cells,media,,Total volume needed,,,,,,,,,,,,,,,,,,
,,,#1,OTA1,2.5% Cysteine in 0.2N NaOH 0.01 g/L tre,,,,,,,,,,,,,,,,,,,,
,,,volume (uL),1350,3150,,4500,4200,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,total volume,1350,3150,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.01,g/mL,,,,,,,,,,,,,,
,,,,,,,,,,10,g/L,,,,,,,,,,,,,,
,,,,,,,,,,0.25,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.014285714,0.057142857,,,,,,,,,,,,,,
Drying Notes 3/18,,,,,,,,,,,0.0585,,,,,,,,,,,,,,
5 bottles used of mRCMF 3mL 0.1N CYS PCG 3/23/16 OTA1 3'A-E PCG 4/7/16,,,,,,,,,,,,,,,,,,,,,,,,,
First spin in Beckman at 11:15AM.,,,,,,For Rehydration,Need ,84,mL,Reduce 3 50 mL bottles with 2mL 0.2 N NaOH 2.5% Cys,,,,,,,,,,,,,,,
Rinsed with 20 mL from 25 mL bottle of 1YCM PCG  with 1 mL Cys and 0.2 M NaOH.,,,,,,52,mL,,,Need 2; one back up,,,,,,,,,,,,,,,
Tube centrifuged in rotana for 15min at 4C and 6000rcf at 11:46 AM.,,,,,,0.052,L,,,,,,,,,,,,,,,,,,
Coatings made as listed above,,,,,,,,,,,,,,,,,,,,,,,,,
All tubes flushed with argon at 20 psi for 25 minutes.,,,,,,10,g/L,0.52,g,Need 2 of these! ,,,,,,,,,,,,,,,
All tubes placed in freezer at 1:50 PM ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Rehydration notes,,,,,,,,,,,,,,,,,,,,,,,,,
Don't need to take out any media volume since accounted for reducing agent this time,,,,,,,,,,,,,,,,,,,,,,,,,
Placed in shaker at 11:55 AM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sampling notes,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
